road,
10,0
11,1
12,2
13,3
14,4
37,5
38,6
39,7
40,8
41,9
42,10
43,11
64,12
65,13
66,14
67,15
68,16
69,17
70,18
71,19
90,20
91,21
92,22
93,23
94,24
95,25
96,26
97,27
98,28
116,29
117,30
118,31
119,32
120,33
121,34
122,35
123,36
124,37
125,38
126,39
143,40
144,41
145,42
146,43
147,44
148,45
149,46
150,47
151,48
152,49
153,50
170,51
171,52
172,53
173,54
174,55
175,56
176,57
177,58
178,59
179,60
196,61
197,62
198,63
199,64
200,65
201,66
202,67
203,68
204,69
205,70
206,71
223,72
224,73
225,74
226,75
227,76
228,77
229,78
230,79
231,80
232,81
233,82
234,83
249,84
250,85
251,86
252,87
253,88
254,89
255,90
256,91
257,92
258,93
259,94
260,95
261,96
262,97
263,98
275,99
276,100
277,101
278,102
279,103
280,104
281,105
282,106
283,107
284,108
285,109
286,110
287,111
288,112
289,113
290,114
291,115
302,116
303,117
304,118
305,119
306,120
307,121
308,122
309,123
310,124
311,125
312,126
313,127
314,128
315,129
316,130
317,131
318,132
319,133
329,134
330,135
331,136
332,137
333,138
334,139
335,140
336,141
337,142
338,143
339,144
340,145
341,146
342,147
343,148
344,149
345,150
346,151
356,152
357,153
358,154
359,155
360,156
361,157
362,158
363,159
364,160
365,161
366,162
367,163
368,164
369,165
370,166
371,167
372,168
373,169
383,170
384,171
385,172
386,173
387,174
388,175
389,176
390,177
391,178
392,179
393,180
394,181
395,182
396,183
397,184
398,185
399,186
410,187
411,188
412,189
413,190
414,191
415,192
416,193
417,194
418,195
419,196
420,197
421,198
422,199
423,200
424,201
425,202
426,203
435,204
436,205
437,206
438,207
439,208
440,209
441,210
442,211
443,212
444,213
445,214
446,215
447,216
448,217
449,218
450,219
451,220
452,221
453,222
464,223
465,224
466,225
467,226
468,227
469,228
470,229
471,230
472,231
473,232
474,233
475,234
476,235
477,236
478,237
479,238
480,239
491,240
492,241
493,242
494,243
495,244
496,245
497,246
498,247
499,248
500,249
501,250
502,251
503,252
504,253
505,254
506,255
507,256
517,257
518,258
519,259
520,260
521,261
522,262
523,263
524,264
525,265
526,266
527,267
528,268
529,269
530,270
531,271
532,272
533,273
534,274
543,275
544,276
545,277
546,278
547,279
548,280
549,281
550,282
551,283
552,284
555,285
557,286
558,287
559,288
560,289
570,290
571,291
572,292
573,293
574,294
575,295
576,296
577,297
578,298
579,299
582,300
583,301
585,302
597,303
598,304
599,305
600,306
601,307
602,308
603,309
604,310
605,311
606,312
609,313
610,314
611,315
612,316
613,317
614,318
626,319
627,320
628,321
629,322
630,323
631,324
632,325
633,326
636,327
637,328
638,329
639,330
640,331
641,332
653,333
654,334
655,335
656,336
657,337
658,338
659,339
660,340
661,341
662,342
663,343
664,344
681,345
685,346
686,347
687,348
688,349
689,350
711,351
712,352
713,353
